,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
75,44gRhRi2OhEf7moAUj6MD1,Lil Baby,The Bigger Picture,The Bigger Picture,85,0.59,0.618,1,-5.756,1,0.334,0.0127,0.0,0.244,0.153,96.459,252729,3,5f7VJjfbwm532GiveGC0ZK,track,"atl hip hop, atl trap, rap"
76,6ighVlHNMvUaIdwKlJ0hA7,CHIKA,INDUSTRY GAMES,INDUSTRY GAMES,58,0.764,0.54,1,-8.73,0,0.225,0.243,0.0,0.0846,0.54,155.109,136445,4,6UtYvUtXnmg5EtllDFlWp8,track,
77,07twUUK8jWUCVsrSoEgbLW,Lil Mosey,Back At It (feat. Lil Baby),Back At It (feat. Lil Baby),79,0.741,0.6779999999999999,1,-5.835,1,0.355,0.0204,0.0,0.0782,0.718,165.106,156533,4,"5zctI4wO9XSKS8XwcnqEHk, 5f7VJjfbwm532GiveGC0ZK",track,"melodic rap, rap, rap conscient, vapor trap, atl hip hop, atl trap"
78,4kfeRwpq5KUaqTkgi4TbDF,Future,Solitaires (feat. Travis Scott),High Off Life,81,0.691,0.632,1,-7.598,1,0.0513,0.122,0.0,0.0646,0.488,169.982,205666,4,"1RyvyyTE3xzB2ZywiAwp0i, 0Y5tJX1MQlPlqiwlOH1tJY",track,"atl hip hop, pop rap, rap, southern hip hop, trap"
79,3calQ6T24KiVOWlRKr7rfl,A Boogie Wit da Hoodie,Bleed,Bleed,57,0.698,0.5720000000000001,2,-7.735,1,0.198,0.135,0.0,0.154,0.391,71.446,176959,4,31W5EY0aAly4Qieq6OFu6I,track,"melodic rap, pop rap, rap"
80,71Ih7wOeWd2EJxKi77Yiqi,J.I the Prince of N.Y,Painless 2 (with NAV feat. Lil Durk),Painless 2 (with NAV feat. Lil Durk),72,0.7140000000000001,0.436,5,-8.937999999999997,0,0.322,0.439,0.0,0.121,0.535,138.035,242368,4,"2eqoJbzUGDwys5ENUkbT3h, 7rkW85dBwwrJtlHRDkJDAC, 3hcs9uc56yIGFCSy9leWe7",track,"nyc rap, pop r&b, canadian hip hop, melodic rap, pop rap, rap, toronto rap, trap, chicago drill, chicago rap, drill, hip hop, southern hip hop"
81,6mtjo5kIHKlboGE84lf1FJ,Migos,Need It,Need It,79,0.852,0.745,11,-3.667,0,0.171,0.0313,0.0,0.0824,0.897,148.007,195681,4,"6oMuImdp5ZcFhWP0ESe6mG, 7wlFDEWiM5OoIAt8RSli8b",track,"atl hip hop, hip hop, pop rap, rap, southern hip hop, trap, baton rouge rap"
82,1KyZ4rUiW2lkqGNLQYKpcC,SAINt JHN,Roses Remix (feat. Future),Roses Remix (feat. Future),80,0.941,0.463,8,-5.9929999999999986,1,0.113,0.0247,5.53e-05,0.192,0.312,127.003,187898,4,"0H39MdGGX6dbnnQPt6NQkZ, 1RyvyyTE3xzB2ZywiAwp0i",track,"melodic rap, pop rap, rap, atl hip hop, southern hip hop, trap"
83,0XkmeG97T4mtYlWRJcrxec,StaySolidRocky,Party Girl (Remix),Party Girl (Remix),81,0.752,0.375,6,-10.157,0,0.204,0.5329999999999999,0.0,0.175,0.591,129.995,147673,4,"1XLWox9w1Yvbodui0SRhUQ, 4O15NlyKLIASxsJ0PrXPfz",track,"melodic rap, viral rap, philly rap, rap, trap"
84,45npF3MKvCa1sO7s4y7qBf,Moneybagg Yo,Said Sum,Said Sum,78,0.929,0.667,8,-6.789,0,0.353,0.0185,0.0,0.1,0.274,126.998,155168,4,3tJoFztHeIJkJWMrx0td2f,track,"hip hop, rap, southern hip hop, tennessee hip hop, trap"
85,06R3hA4D1jyj8f8untfQNB,NLE Choppa,Murda Talk,Top Shotta,56,0.863,0.626,7,-6.32,1,0.359,0.00936,0.0,0.0946,0.705,149.915,144043,4,0ErzCpIMyLcjPiwT4elrtZ,track,memphis hip hop
86,0Tcw8w9pvPrZoORgxsNASW,Future,Over Your Head,Over Your Head,79,0.773,0.742,5,-5.4529999999999985,0,0.162,0.00198,0.0,0.5579999999999999,0.35,148.94899999999996,186843,4,"1RyvyyTE3xzB2ZywiAwp0i, 4O15NlyKLIASxsJ0PrXPfz",track,"atl hip hop, pop rap, rap, southern hip hop, trap, melodic rap, philly rap"
87,67K5Ki1bLemeOlN012sip8,Young Dolph,No Sense (feat. Key Glock),Rich Slave,59,0.945,0.662,6,-6.581,1,0.24,0.0326,1.17e-05,0.124,0.782,124.01,140467,4,"3HiuzBlSW7pGDXlSFMhO2g, 0RESbWvOMyua0yuyVrztJ5",track,"gangster rap, hip hop, rap, southern hip hop, tennessee hip hop, trap, vapor trap"
88,5DBdAu8Zs7YMWODjuFq6EX,Rod Wave,Through The Wire,Pray 4 Love (Deluxe),63,0.752,0.313,0,-19.736,1,0.414,0.136,0.0,0.119,0.514,148.034,223974,4,45TgXXqMDdF8BkjA83OM7z,track,florida rap
89,4dngUamfm6p0w111i1zyT2,NLE Choppa,Make Em Say (feat. Mulatto),Top Shotta,72,0.6579999999999999,0.823,1,-3.502,1,0.16,0.0103,0.0,0.0801,0.232,170.498,202954,4,"0ErzCpIMyLcjPiwT4elrtZ, 3MdXrJWsbVzdn6fe5JYkSQ",track,"memphis hip hop, pop r&b, trap queen"
90,0FlfN5cbUUpIHCRH8X1M44,J. Cole,The Climb Back,Lewis Street,82,0.61,0.569,10,-9.447,0,0.345,0.0398,0.0,0.337,0.287,81.40899999999998,304640,4,6l3HvQ5sa6mXTsMTB19rO5,track,"conscious hip hop, hip hop, north carolina hip hop, rap"
91,5OkYfk72CNL8XLqa3gp9q7,Freddie Gibbs,"Something to Rap About (feat. Tyler, The Creator)",Alfredo,68,0.406,0.524,5,-11.071,1,0.255,0.469,3.95e-06,0.117,0.412,56.04600000000001,282560,4,"0Y4inQK6OespitzD6ijMwb, 0eVyjRhzZKke2KFYTcDkeu, 4V8LLVI7PbaPR0K2TGSxFF",track,"alternative hip hop, escape room, hip hop, indiana hip hop, rap, southern hip hop, underground hip hop, hardcore hip hop, west coast rap"
92,05btNgoMmaTbNc5PSsYYxn,Biffy Clyro,Instant History,A Celebration Of Endings,52,0.615,0.732,8,-3.966,0,0.0327,0.00872,0.0,0.114,0.43,133.011,210947,4,1km0R7wy712AzLkA1WjKET,track,"modern alternative rock, modern rock, rock, scottish rock"
93,5OxclJsdFESni44YlpNpkR,Bring Me The Horizon,Parasite Eve,Parasite Eve,78,0.589,0.797,9,-5.464,1,0.15,0.0289,4.35e-06,0.383,0.232,102.489,291813,4,1Ffb6ejR6Fe5IamqA5oRUF,track,"melodic metalcore, metalcore, uk metalcore"
94,00okrW9OfjmG0PZJSY3fJd,MOD SUN,Stay Away (feat. Machine Gun Kelly & Goody Grace),Stay Away (feat. Machine Gun Kelly & Goody Grace),68,0.667,0.636,8,-5.669,1,0.08199999999999999,0.022,0.0,0.0908,0.152,158.058,151891,4,"3u2R8st1bb6zfBqNWceRXG, 6TIYQ3jFPwQSRmorSezPxX, 1iH2Yx2Ea0kZ0zKI3Nlk30",track,"indie pop rap, minnesota hip hop, pop rap, ohio hip hop, rap"
95,2oAZlBN2CmNieXmJ1bQDYL,grandson,Riptide,Riptide,67,0.494,0.8909999999999999,2,-4.3260000000000005,1,0.0723,0.000485,5.69e-05,0.0905,0.375,159.967,192382,4,4ZgQDCtRqZlhLswVS6MHN4,track,"modern alternative rock, modern rock, rock"
96,0tyR7Bu9P086aWBFZ4QJoo,All Time Low,Monsters (feat. blackbear),"Wake Up, Sunshine",73,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,174068,4,"46gyXjRIvN1NL1eCB8GBxo, 2cFrymmkijnjDg9SS92EPM",track,"modern rock, pop punk, post-teen pop, pop, pop rap"
97,4CEqDmkqD7illXHuym76V6,Ayron Jones,Take Me Away,Take Me Away,54,0.475,0.8440000000000001,1,-4.448,0,0.0622,0.00012,0.111,0.221,0.5539999999999999,156.136,246933,4,1iEaqWaYpKo9x0OrEq7Q7z,track,seattle indie
98,5XTKO227Jtu81Ni41Fi9Gj,The Dangerous Summer,Fuck Them All,Fuck Them All,56,0.539,0.887,2,-6.935,1,0.037000000000000005,0.0161,4.18e-06,0.267,0.448,100.017,196800,4,0iMnpaEHXkgMT956CmP1kj,track,"anthem emo, dreamo, emo, modern alternative rock, neon pop punk, pop emo, pop punk"
99,6nipZlJiUvI0I7lCf1Z7Li,Badflower,30,30,62,0.5479999999999999,0.971,9,-3.915,1,0.16,0.00324,0.000388,0.065,0.373,135.028,226568,3,3T55D3LMiygE9eSKFpiAye,track,"modern alternative rock, modern rock, post-grunge, rock"
100,065bY5WrLvI3NN9VCK0QLe,Oliver Tree,Jerk,Ugly is Beautiful,73,0.521,0.7070000000000001,9,-4.101,0,0.0428,0.0327,0.000164,0.227,0.298,159.82399999999996,135021,4,6TLwD7HPWuiOzvXEa3oCNe,track,alternative hip hop
101,4jFLw7QqWlv3lZr980HyYW,KennyHoopla,how will i rest in peace if i'm buried by a highway?//,how will i rest in peace if i'm buried by a highway?//,63,0.479,0.8440000000000001,1,-4.338,0,0.0819,0.0134,3.91e-06,0.195,0.49,159.852,218533,4,5ObBtv5VunwwhQaXXnUrsM,track,alternative r&b
102,5hQZDntIU1PbXhmH94kZoM,POORSTACY,Don't Look At Me,The Breakfast Club (Deluxe Edition),58,0.539,0.8320000000000001,1,-6.53,0,0.256,0.0101,0.004370000000000001,0.638,0.287,76.503,188238,4,7vSY9HEreOqb1Llar3UC38,track,"emo rap, melodic rap"
103,09iYuaPCCgMDGb2vprvzp5,NOISY,Where’s Your Head?,Where’s Your Head?,53,0.468,0.934,8,-4.256,1,0.234,0.00027400000000000005,0.00034500000000000004,0.0995,0.557,179.998,193202,3,5bt1iZVk3VV1LxRL4wzZ9F,track,
104,043IjYujEo3sEDuaBtWzu0,KID BRUNSWICK,Prescription Kid,Prescription Kid,53,0.529,0.767,1,-5.847,1,0.0407,0.0006900000000000001,0.00206,0.37,0.299,87.462,208601,4,4QxIol1JzAa4ePmDytv0e4,track,
105,6z7oVGcpVDRTxurZIJIkrV,Machine Gun Kelly,concert for aliens,concert for aliens,73,0.512,0.95,11,-2.977,1,0.0579,0.000254,0.0,0.341,0.6779999999999999,94.982,160222,4,6TIYQ3jFPwQSRmorSezPxX,track,"ohio hip hop, pop rap, rap"
106,4GUj9MfPPkjpZskxb45uiX,jxdn,Angels & Demons,Angels & Demons,80,0.5539999999999999,0.8,8,-3.936,1,0.0395,0.119,0.0,0.629,0.463,115.056,160120,4,6Y64EaNqpqcZYTgs4c76gF,track,"pop, social media pop"
107,4wDGADdtM4Y9BYl8THgaFr,Tyla Yaweh,Tommy Lee (feat. Post Malone) - Tommy Lee Remix,Tommy Lee (feat. Post Malone) [Tommy Lee Remix],71,0.591,0.838,10,-6.011,1,0.0428,0.00492,2.63e-06,0.29600000000000004,0.49,118.983,231438,4,"1MXZ0hsGic96dWRDKwAwdr, 4b9L0p4cMof32XvjwT9YrX, 246dkjvS1zLTtiykXe5h60",track,"cali rap, melodic rap, pop rap, rap, trap, rock drums, dfw rap"
108,7cpCYJ7oiUMhgalxSZmNdf,blink-182,Quarantine,Quarantine,67,0.45,0.879,6,-3.489,0,0.0456,0.00161,0.0,0.257,0.7040000000000001,95.043,122609,4,6FBDaR13swtiWwGhX1WQsP,track,"pop punk, punk, socal pop punk"
109,222MT5t80Pf0C1ItJ79sCF,YUNGBLUD,Strawberry Lipstick,Strawberry Lipstick,70,0.451,0.94,10,-4.259,1,0.105,1.3699999999999998e-05,0.0,0.585,0.134,126.917,162727,4,6Ad91Jof8Niiw0lGLLi3NW,track,"british indie rock, modern alternative rock, modern rock, rock"
110,5Mm2CJzNRiICC5MWRWQnBo,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",1000 gecs and The Tree of Clues,65,0.473,0.936,1,-2.441,0,0.408,0.0335,1.35e-05,0.607,0.545,173.53,175699,4,"6PfSUFtkMVoDkx4MQkzOi3, 4UXqAaa6dQYAk18Lv7PEgX, 5aYf0AInMznHfXGaemKEBv, 0MfC3pip8rY8OFLJVVNvBO",track,"escape room, glitchcore, emo, modern rock, pop punk, , canadian singer-songwriter"
111,0FdCFfb5xb7thJMaSjLFsH,Tom Morello,"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)","Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",57,0.578,0.901,2,-4.83,1,0.0649,0.0007469999999999999,2.44e-05,0.16,0.203,122.017,193771,4,"74NBPbyyftqJ4SpDZ4c1Ed, 5blcro89qJueGv0DGQ2rsH, 3k3gbUT7bF0jYmFmAKBQtU, 0QJKELJZZuLAjqLOOixJm5",track,"modern alternative rock, transpop, , alternative dance, dance-punk, edm, electro house, fidget house, filter house, new rave"
112,5Y2myqmZH2D83n04mbznFe,The Pretty Reckless,Death by Rock and Roll,Death by Rock and Roll,60,0.493,0.943,4,-3.321,1,0.0608,0.000679,0.00897,0.134,0.493,96.997,234476,4,2R57sY41L9XvGPiIgHOaYq,track,"alternative metal, candy pop"
113,2hVKFfp7Rmr2XPK31jFCrX,A Day To Remember,Mindreader,Mindreader,68,0.471,0.947,0,-3.062,1,0.112,0.00065,1.42e-06,0.305,0.524,164.04,173520,4,4NiJW4q9ichVqL1aUsgGAN,track,"metalcore, pop punk, screamo"
114,0UpZpyhz3Hg0RhsVLP4Yje,Asking Alexandria,Antisocialist,Down To Hell,52,0.5720000000000001,0.852,6,-4.712,0,0.0322,0.00105,0.0,0.0844,0.378,129.969,216411,4,1caBfBEapzw8z2Qz9q0OaQ,track,"metalcore, trancecore, uk metalcore"
115,6lsOCdPt1gUKjlysphTbPE,Marilyn Manson,WE ARE CHAOS,WE ARE CHAOS,69,0.3720000000000001,0.872,0,-3.582,1,0.0568,0.00104,0.000471,0.35700000000000004,0.273,137.03799999999998,240217,4,2VYQTNDsvvKN9wmU5W7xpj,track,"alternative metal, industrial, industrial metal, industrial rock, nu metal, wrestling"
116,78fUyqhfdpL5aaD12QSGCi,I Prevail,DOA [Feat. Joyner Lucas],DOA [Feat. Joyner Lucas],67,0.3720000000000001,0.479,2,-8.218,1,0.0411,0.00173,0.00018,0.147,0.08,175.134,218571,4,"3Uobr6LgQpBbk6k4QGAb3V, 6C1ohJrd5VydigQtaGy5Wa",track,"nu-metalcore, boston hip hop, hip hop, pop rap, rap"
117,69pOaF9WArEoUCt90NiDdT,Palaye Royale,Anxiety,The Bastards,59,0.504,0.943,1,-5.532,1,0.0622,4.67e-05,1.96e-06,0.594,0.0983,91.036,194463,4,0hAd6zwEgt9ILuMDY1prcI,track,"modern alternative rock, modern rock, rock, vegas indie"
118,5yIHw5bnDscFViNtQRPlNn,Highly Suspect,Canals,MCID,59,0.37,0.924,7,-2.283,1,0.0846,0.0077,0.0,0.183,0.282,159.72299999999996,273899,4,2pqd3HsfsvcBGtHvPOg6eg,track,"modern alternative rock, modern rock, post-grunge, rock"
119,2w1PqXuQG6Fjum7259GzO8,JJ Wilde,The Rush,Ruthless,56,0.747,0.8420000000000001,0,-2.912,1,0.0489,0.000583,1.6800000000000002e-05,0.0785,0.5579999999999999,129.976,187890,4,1pLZeUSXJwVVJSPhmBSwf6,track,canadian rock
120,3oQYe7FdyIzyQXZtoO0TPc,Bush,Flowers On A Grave,Flowers On A Grave,61,0.183,0.847,7,-4.126,1,0.0664,0.000692,5.03e-06,0.16399999999999998,0.416,92.09,225150,4,78SHxLdtysAXgywQ4vE0Oa,track,"alternative metal, alternative rock, grunge, modern rock, nu metal, pop rock, post-grunge, rock"
121,5Gb0fmr4k55Zj3OY9hbHhC,Corey Taylor,Black Eyes Blue,Black Eyes Blue / CMFT Must Be Stopped (feat. Tech N9ne and Kid Bookie),61,0.551,0.98,8,-3.755,0,0.0451,0.0008990000000000002,4.16e-06,0.142,0.561,119.041,202446,4,0nhDd1RWjZ6SDV1Vg1Ku2Q,track,"alternative metal, alternative rock, nu metal, rap rock"
122,2u4fyu0QnU64T5euBxOHxZ,Pop Evil,Work,Work,60,0.241,0.752,6,-6.0760000000000005,1,0.14800000000000002,0.0248,1.77e-06,0.0925,0.153,184.752,234724,3,1pRaG81GsVtaTBuVSpldt2,track,"alternative metal, nu metal, post-grunge, rap rock"
123,4mtracN0MNSzOGPHod4yIi,The Killers,My Own Soul’s Warning,My Own Soul's Warning,66,0.344,0.963,7,-3.498,1,0.133,0.00129,0.00187,0.0826,0.0906,152.03799999999995,274453,4,0C0XlULifJtAgn6ZNCW2eu,track,"modern rock, permanent wave, rock"
124,1Bjt6Q7U4jE5OPIZaEaDo4,Nothing But Thieves,Real Love Song,Real Love Song,64,0.5379999999999999,0.8009999999999999,5,-6.487,1,0.0457,0.00154,0.4920000000000001,0.07,0.219,119.954,222673,4,1kDGbuxWknIKx4FlgWxiSp,track,"alternative pop rock, modern alternative rock, modern rock, rock"
125,01uJ0nx8ks1MZuaO03Ql5Q,Betcha,July,July,56,0.62,0.723,6,-3.119,0,0.027000000000000003,0.0108,0.00295,0.0508,0.5579999999999999,99.998,207133,4,3pT3KTodKJRyqpxoXINfQh,track,"hopebeat, modern alternative rock, nashville indie"
126,2loEXJRB5ExGcUHYX365R5,X Ambassadors,Zen (with K.Flay & grandson),Zen (with K.Flay & grandson),66,0.723,0.927,6,-4.3260000000000005,0,0.106,0.125,0.0,0.0648,0.8740000000000001,98.017,215883,4,"3NPpFNZtSTHheNBaWC82rB, 0pCNk4D3E2xtszsm6hMsWr, 4ZgQDCtRqZlhLswVS6MHN4",track,"modern alternative rock, modern rock, pop, pop rock, rock, stomp pop, electropop, escape room, hip pop, indie poptimism, indie rock"
127,3GSMJpuz3rFU8WtCws1rv5,Falling In Reverse,Carry On,Carry On,68,0.399,0.87,1,-4.91,0,0.0532,0.00359,0.0,0.361,0.298,149.08100000000005,294765,4,2CmaKO2zEGJ1NWpS1yfVGz,track,"metalcore, pop punk, rap metal"
128,2DS4qUfuEvFljkXZXka2pu,Fame on Fire,HEADSPACE FT. POORSTACY,HEADSPACE FT. POORSTACY,59,0.508,0.946,10,-4.129,0,0.0929,0.014,0.0,0.213,0.569,162.019,191434,4,"10Z7WzKMeIdNBKexi1YarP, 7vSY9HEreOqb1Llar3UC38",track,"post-screamo, emo rap, melodic rap"
129,3ZFaioRJSjrdH01nfBgbNB,Des Rocs,Wayne,Wayne,57,0.444,0.926,4,-4.948,1,0.123,0.0444,0.000715,0.547,0.279,150.134,200933,4,2kO6mP0olFJGGh6kvUdNC8,track,"modern alternative rock, modern blues rock, modern hard rock, modern rock, rebel blues, rock"
130,23wrmyJ1S2sjeh2dFN5P9k,STARSET,TRIALS,DIVISIONS,62,0.478,0.667,1,-6.806,1,0.0537,0.00035800000000000003,1.52e-05,0.121,0.248,105.799,258507,4,0kD8IT1CzF7js2XKM9lLLa,track,"alternative metal, future rock"
131,1NM1ZrBESY2S1QWw3dNCuy,Point North,Into The Dark (feat. Kellin Quinn),Into The Dark (feat. Kellin Quinn),62,0.545,0.919,2,-4.04,1,0.0511,0.000485,0.0,0.426,0.616,95.018,198000,4,5Vp7LqcfAtx2U1RfIX8i7r,track,"anthem emo, pop punk, post-screamo"
132,2NVrALq8HUj3Y0NKC4AjGw,Grey Daze,B12,Amends,57,0.475,0.922,11,-5.136,0,0.0452,0.0073799999999999985,0.0218,0.07,0.535,154.99,213680,4,1OPyWvWWkx18pqGjugyxrl,track,post-grunge
133,0UOtF2ojhKGYEjvZ28ZA6d,From Ashes to New,Scars That I'm Hiding (feat. Anders Fridén of In Flames),Scars That I'm Hiding (feat. Anders Fridén of In Flames),60,0.4920000000000001,0.93,2,-3.826,0,0.0396,1.17e-05,0.0,0.307,0.431,126.039,175603,4,"4HrkLxQHZ5mgCtIVpiH5QX, 57ylwQTnFnIhJh4nu4rxCs",track,"alternative metal, gymcore, post-screamo, rap rock, gothenburg metal, melodic death metal, melodic metalcore, metal, nu metal, swedish death metal, swedish metal"
134,6Uaqf3LCwuVebfm5u3ndq9,Bad Wolves,Sober,N.A.T.I.O.N.,63,0.456,0.813,6,-6.6629999999999985,1,0.047,0.0111,0.0,0.174,0.619,157.031,195477,4,0eI3X5rAzHRZVe5FPk4MN1,track,"alternative metal, metal"
135,74SEdRYWaNerEpJZZW3VBs,Slaves,Talk to a Friend,Talk to a Friend,60,0.395,0.934,5,-3.5810000000000004,0,0.0757,0.0797,0.0,0.245,0.628,169.91400000000004,211235,4,4rMxZovfLSDjEL9eI2pKo7,track,
136,3XJWtFxgZdEn1pyFlirO1l,White Reaper,Real Long Time,You Deserve Love,54,0.361,0.8440000000000001,7,-4.073,0,0.0514,9.33e-05,0.0208,0.16899999999999998,0.565,153.056,197907,4,75klPfIVnyYcyEGaicRUSF,track,"indie garage rock, indie punk, modern power pop"
137,0UCSqy0XuSN3FUITKjtljZ,HOKO,OK OK,OK OK,57,0.585,0.955,7,-3.181,1,0.055,0.00197,0.0,0.0638,0.92,88.07600000000002,137933,4,7DBibsUWd2RMKmXbple4xZ,track,
138,2kFKIFc5RSTlhuGed6ZNZ7,cleopatrick,hometown,hometown,62,0.315,0.826,7,-4.315,0,0.0644,0.000621,0.000669,0.0703,0.359,139.16299999999998,256072,4,6VTvaLJ9arNmKi8e1ekOwW,track,"modern alternative rock, modern blues rock, modern hard rock, modern rock, rock"
139,4Fj6KslSYYQ1kAbafiKoz0,Weezer,Hero,Hero,62,0.5489999999999999,0.741,2,-3.711,1,0.0325,0.000423,0.000715,0.298,0.42,140.017,236347,4,3jOstUTkEu2JkjvRdBA5Gu,track,"alternative rock, modern power pop, modern rock, permanent wave, pop punk, pop rock, rock"
140,3OR8O5EjN3IZEFT7iowYKa,Blue October,Oh My My,Oh My My,60,0.6729999999999999,0.745,0,-4.777,1,0.0295,0.0217,0.0,0.195,0.736,124.992,191213,4,1TJbmc7jTpw78GKCiMpvDh,track,"neo mellow, pop rock, post-grunge, san marcos tx indie"
141,7n3u7RrzdXGVcclBEp9aSa,Chris Cornell,Patience,Patience,65,0.597,0.6459999999999999,6,-7.377999999999999,0,0.0344,0.28,0.0,0.111,0.364,126.951,253121,4,0XHiH53dHrvbwfjYM7en7I,track,"alternative metal, alternative rock, rock"
142,0id7TrBjYYzQ5v5mHWTUxC,Kito,Follow (with Jeremih),Follow (with Jeremih),63,0.68,0.7609999999999999,0,-6.142,1,0.0288,0.00485,0.00139,0.0644,0.361,124.981,205440,4,"3FLUBwpAnaIlIKeaBfsxFe, 28j8lBWDdDSHSSt5oPlsX2, 3KV3p5EY4AvKxOlhGHORLg",track,"electra, edm, house, chicago rap, dance pop, hip hop, pop, pop rap, r&b, southern hip hop, trap, urban contemporary"
143,6cx06DFPPHchuUAcTxznu9,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),91,0.7340000000000001,0.8740000000000001,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,166028,4,"6DgP9otnZw5z6daOntINxp, 7uMh23xWiuR7zsNkuNcm2G",track,"dance pop, house, pop, tropical house, uk dance, uk contemporary r&b"
144,0pk1hxhJLBSZZ5RKBhcwOa,Dua Lipa,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix],73,0.8079999999999999,0.655,11,-7.34,0,0.139,0.0373,0.0,0.208,0.56,116.029,250280,4,"6M2wZ9GZgrQXHCFfjv46we, 6tbjWDEIzxoDsBA1FuhfPW, 2wIVse2owClT7go1WT98tk, 4TvhRzxIL1le2PWCeUqxQw",track,"dance pop, pop, uk pop, hip hop, hip pop, pop rap, r&b, urban contemporary, virginia hip hop, "
145,0Gv33C5DRmJueolmdFjfU7,SG Lewis,Impact (feat. Robyn & Channel Tres),Impact (feat. Robyn & Channel Tres),69,0.67,0.7809999999999999,11,-4.464,0,0.259,0.0224,2.69e-06,0.298,0.8390000000000001,116.045,283407,4,"0GG2cWaonE4JPrjcCCQ1EG, 6UE7nl9mha6s8z0wFQFIZ2, 4cUkGQyhLFqKHBtL58HYVp",track,"alternative r&b, edm, electropop, indie r&b, indie soul, pop, tropical house, vapor soul, art pop, dance pop, europop, pop rock, scandipop, swedish electropop, swedish pop, la pop"
146,17bGtGqqaXOgVnhnfx5NlE,Paul Woolford,Looking for Me,Looking for Me,74,0.6409999999999999,0.529,6,-11.536,1,0.0288,0.00441,0.0008619999999999999,0.0809,0.449,121.027,211452,4,"4CA8PTrbq1l5IgyvBA2JSV, 5fMUXHkw8R8eOP2RNVYEZX, 0Fb9qTWnjsB90xH3zWr4oa",track,"deep groove house, house, uk house, bmore, edm, moombahton, ninja, pop, tropical house, "
147,3Be7CLdHZpyzsVijme39cW,Kygo,What's Love Got to Do with It,What's Love Got to Do with It,85,0.75,0.664,8,-5.908,0,0.154,0.275,0.0,0.0632,0.617,105.023,208156,4,"23fqKkggKUBHNkbKtXEls4, 1zuJe6b1roixEKMOtyrEak",track,"edm, pop, tropical house, disco, europop, mellow gold, new wave pop, soft rock"
148,0OeFuOAu0P1ONYz5EDdqb2,Purple Disco Machine,Hypnotized,Hypnotized,59,0.69,0.813,11,-5.084,0,0.0994,0.0968,0.000324,0.108,0.703,108.067,195704,4,"2WBJQGf1bT1kxuoqziH5g4, 4FrXHrpbDLNyO3pbVv8RmF",track,"deep house, disco house, house, tropical house, sheffield indie"
149,0UiXb63styFtMSJUnRcXIY,SAINt JHN,Trap - Rompasso Remix,Trap (Rompasso Remix),70,0.6940000000000001,0.7390000000000001,5,-5.457000000000002,1,0.185,0.0225,9.11e-06,0.507,0.222,128.05100000000002,168750,4,"0H39MdGGX6dbnnQPt6NQkZ, 7dJzxVffEZI5MuHOJiQB5A",track,"melodic rap, pop rap, rap, pop edm, russian edm"
150,59VDjcpB2I8psQasslQpdK,Lost Frequencies,Don't Leave Me Now,Cup Of Beats,70,0.6709999999999999,0.752,6,-6.806,0,0.0304,0.0258,0.0,0.112,0.7170000000000001,124.998,195080,4,"7f5Zgnp2spUuuzKplmRkt7, 4W6fwRbqEy1dfEoE6OCyZu",track,"belgian edm, edm, electro house, pop, tropical house, new french touch"
151,3587LxhYAfR3UK9YvuF0F9,Bob Moses,The Blame - Single Edit,The Blame,53,0.669,0.831,11,-5.359,1,0.0366,0.0317,0.0325,0.0912,0.263,120.04,265832,4,6LHsnRBUYhFyt01PdKXAF5,track,"canadian electronic, canadian house, indie soul, tropical house"
152,3XnvNOjFKyFyNvxlXy1DXm,Love Regenerator,Live Without Your Love (with Steve Lacy),Live Without Your Love (with Steve Lacy),74,0.67,0.833,7,-8.365,1,0.0522,0.132,0.195,0.109,0.522,127.984,205125,4,"05KDKIpxshxrB9BMewaCBW, 57vWImR43h4CaDao012Ofp, 7CajNmpbOovFoOoasH2HaY",track,"deep groove house, disco house, edm, house, afrofuturism, indie r&b, rap, dance pop, electro house, pop, progressive house, tropical house, uk dance"
153,4x5ymi4akay9Fq5Xm1PW3E,Rasster,SAD - Imanbek xxx Remix,SAD (Imanbek xxx Remix),77,0.746,0.757,5,-6.0779999999999985,0,0.054000000000000006,0.491,0.00124,0.0863,0.499,124.992,174720,4,"3LVYHgfHgCTy3QSRt5kKQg, 5vPqlDBYNZiF5SrHGS6Cyt, 5rGrDvrLOV2VV8SCFVGWlj",track,", indie cafe pop, electro house"
154,5lWUeSYO61UYgNlFlqcwYl,Nathan Dawe,Lighter (feat. KSI),Lighter (feat. KSI),82,0.703,0.8370000000000001,8,-3.606,1,0.0395,0.0214,4.45e-05,0.104,0.35600000000000004,124.953,182439,4,"2gduEC76ry33RVurAvT05p, 1nzgtKYFckznkcVMR3Gg4z",track,"house, tropical house, uk dance, uk hip hop"
